,date,max_temp,avg_temp,min_temp,max_dew_p,avg_dew_p,min_dew_p,max_humid,avg_humid,min_humid,max_wind,avg_wind,min_wind,max_pressure,avg_pressure,min_pressure,total_rain
3,2021-11-03,50,44.3,37,45,40.7,36,100,86.6,76,10,6.1,3,29.8,29.6,29.5,0.0
4,2021-11-04,50,46.3,43,43,39.4,36,87,77.1,66,13,9.0,7,30.2,29.9,29.8,0.0
5,2021-11-05,50,44.7,36,45,37.9,32,93,76.9,54,9,7.3,5,30.4,30.3,30.2,0.0
6,2021-11-06,55,52.9,50,50,45.9,45,82,76.7,67,20,13.3,6,30.4,30.2,30.1,0.0
7,2021-11-07,55,51.7,46,50,40.0,37,88,65.3,54,18,11.7,7,30.2,30.1,30.1,0.0
8,2021-11-08,54,49.1,41,50,42.7,39,93,80.3,62,10,7.0,5,30.3,30.2,30.2,0.0
9,2021-11-09,61,55.6,50,52,49.5,46,94,80.6,67,10,7.0,5,30.2,30.2,30.2,0.0
10,2021-11-10,55,54.2,50,54,51.8,46,94,91.2,82,8,5.0,2,30.2,30.2,30.2,0.0
11,2021-11-11,61,54.2,50,52,48.8,46,94,83.3,63,9,5.9,2,30.2,30.2,30.1,0.0
12,2021-11-12,59,54.4,50,54,49.5,46,94,83.9,67,15,10.8,5,30.1,29.9,29.8,0.0
13,2021-11-13,55,54.2,52,50,45.9,45,88,74.4,67,16,9.3,3,30.1,30.0,29.8,0.0
14,2021-11-14,57,53.4,52,50,48.3,45,94,83.6,76,12,6.4,1,30.3,30.2,30.1,0.0
15,2021-11-15,54,52.0,50,48,45.4,43,88,79.0,71,6,2.7,1,30.3,30.3,30.3,0.0
16,2021-11-16,54,50.6,45,48,43.3,39,88,76.2,58,8,5.0,1,30.3,30.2,30.1,0.0
17,2021-11-17,54,49.6,45,48,42.7,39,94,77.4,58,12,7.8,5,30.4,30.2,30.1,0.0
18,2021-11-18,57,51.5,45,50,46.3,41,94,82.1,76,15,9.8,6,30.4,30.4,30.3,0.0
19,2021-11-19,55,53.5,52,50,48.0,46,94,83.8,72,9,5.8,1,30.5,30.4,30.4,0.0
20,2021-11-20,52,51.4,50,46,45.3,43,87,79.9,71,12,7.5,5,30.4,30.2,30.0,0.0
21,2021-11-21,50,44.8,39,45,37.9,36,87,76.9,66,14,9.0,5,30.3,30.1,30.0,0.0
22,2021-11-22,50,43.7,39,41,38.0,34,93,80.8,62,9,5.9,2,30.5,30.4,30.3,0.0
23,2021-11-23,48,42.2,37,41,37.9,36,100,85.8,62,6,2.9,0,30.5,30.5,30.4,0.0
24,2021-11-24,46,42.5,37,41,38.1,36,100,85.8,71,7,3.9,1,30.4,30.1,30.0,0.0
25,2021-11-25,45,42.0,37,41,34.2,30,93,74.2,65,10,7.3,2,30.0,30.0,29.9,0.0
26,2021-11-26,48,42.7,37,43,34.9,28,87,74.3,57,20,14.8,8,29.9,29.4,29.0,0.0
27,2021-11-27,43,39.1,36,37,34.3,30,93,82.1,70,21,15.0,9,29.5,23.8,0.0,0.0
28,2021-11-28,41,36.5,34,30,27.6,25,87,70.8,53,17,10.9,5,29.8,14.3,0.0,0.0
29,2021-11-29,41,35.6,32,37,31.0,28,93,83.5,75,15,8.5,5,30.0,29.9,29.8,0.0
30,2021-11-30,54,50.5,41,48,44.4,37,87,80.8,72,21,14.5,9,29.9,29.8,29.5,0.0
1,2021-12-01,52,47.4,39,48,39.9,30,88,75.4,62,22,15.2,7,29.7,29.5,29.3,0.0
2,2021-12-02,41,38.1,36,32,28.7,27,87,69.0,61,16,10.8,6,30.0,29.9,29.7,0.0
3,2021-12-03,48,43.7,36,45,39.9,28,100,85.7,65,13,6.3,0,29.9,29.6,29.4,0.0
4,2021-12-04,46,43.5,39,43,36.9,32,100,78.8,61,24,12.7,0,29.4,29.4,29.4,0.0
5,2021-12-05,45,42.9,41,41,37.8,36,87,83.5,76,18,12.1,6,30.0,29.7,29.4,0.0
6,2021-12-06,46,41.3,37,41,37.1,34,100,85.4,70,16,9.1,3,30.0,29.8,29.6,0.0
7,2021-12-07,46,41.9,36,43,36.6,32,93,81.5,71,21,10.3,2,29.8,29.4,29.1,0.0
8,2021-12-08,48,44.8,43,37,34.3,32,76,66.5,57,21,14.7,10,29.5,29.3,29.1,0.0
9,2021-12-09,46,43.8,41,45,36.4,34,93,75.0,62,16,9.7,3,29.6,29.5,29.2,0.0
10,2021-12-10,46,43.9,41,45,36.4,34,93,75.1,66,22,15.2,6,29.8,29.5,29.2,0.0
11,2021-12-11,52,43.8,37,50,39.2,32,94,83.6,70,13,7.0,2,30.0,30.0,29.8,0.0
12,2021-12-12,57,54.4,52,52,50.0,46,94,85.8,77,14,10.1,7,30.2,30.1,30.0,0.0
13,2021-12-13,54,52.1,50,48,46.3,45,88,82.0,76,12,8.8,6,30.3,30.2,30.2,0.0
14,2021-12-14,55,52.4,50,48,47.3,45,94,83.6,77,10,6.8,3,30.3,30.3,30.3,0.0
15,2021-12-15,55,54.3,52,48,46.3,45,88,75.1,67,12,7.9,2,30.6,30.4,30.3,0.0
16,2021-12-16,54,53.0,52,45,43.5,41,76,70.4,62,6,3.4,1,30.7,30.6,30.6,0.0
17,2021-12-17,52,47.0,43,45,44.4,41,100,89.0,67,15,7.5,1,30.8,30.7,30.7,0.0
18,2021-12-18,46,45.8,43,45,44.8,43,100,93.6,93,17,11.1,5,30.7,30.7,30.7,0.0
19,2021-12-19,45,40.8,37,43,29.0,0,100,69.2,0,8,4.4,0,30.6,30.5,30.4,0.0
20,2021-12-20,46,44.1,43,41,38.0,34,93,80.2,66,12,6.0,2,30.4,30.4,30.3,0.0
21,2021-12-21,43,40.6,36,39,33.8,28,93,78.0,66,9,4.5,1,30.3,30.3,30.2,0.0
22,2021-12-22,41,36.3,32,36,32.5,28,93,86.1,76,8,5.3,1,30.2,30.1,29.9,0.0
23,2021-12-23,52,47.5,39,50,44.4,36,94,89.1,81,14,7.6,2,29.9,29.8,29.7,0.0
24,2021-12-24,52,47.4,46,48,46.0,45,100,94.4,82,14,6.1,2,29.7,29.6,29.6,0.0
25,2021-12-25,46,44.4,41,46,43.1,41,100,95.1,87,21,14.4,5,29.7,29.6,29.6,0.0
26,2021-12-26,48,44.4,41,48,39.0,0,100,87.5,0,16,7.8,2,29.6,29.5,29.5,0.0
27,2021-12-27,54,49.2,46,50,47.7,45,100,95.3,88,10,6.5,1,29.5,29.3,29.1,0.0
28,2021-12-28,52,50.9,48,50,45.5,43,100,81.9,71,23,13.2,2,29.6,29.3,29.1,0.0
29,2021-12-29,59,53.0,46,55,48.8,43,100,85.5,72,23,10.2,2,29.8,29.6,29.5,0.0
30,2021-12-30,59,57.9,57,54,53.5,52,88,83.8,77,20,14.5,9,30.0,29.9,29.8,0.0
31,2021-12-31,61,56.7,55,54,52.1,50,94,83.4,77,17,12.2,6,30.1,30.0,29.9,0.0
1,2022-01-01,55,55.0,55,54,53.0,52,94,91.0,88,12,10.0,8,29.9,29.9,29.9,0.0
2,2022-01-02,55,53.4,50,54,47.7,43,100,81.8,71,18,13.4,8,29.9,29.8,29.8,0.0
3,2022-01-03,52,50.2,48,46,44.4,43,93,79.8,71,15,11.1,8,29.9,29.7,29.5,0.0
4,2022-01-04,48,42.4,37,45,37.1,28,93,80.8,65,17,9.9,6,29.7,29.6,29.4,0.0
5,2022-01-05,43,39.4,34,34,31.6,28,87,73.5,66,17,11.8,3,30.1,29.9,29.7,0.0
6,2022-01-06,46,39.1,32,43,33.8,28,93,82.7,61,17,8.4,3,30.1,30.0,29.8,0.0
7,2022-01-07,45,40.7,36,39,34.1,32,93,77.3,66,20,12.8,8,29.9,29.8,29.8,0.0
8,2022-01-08,50,44.5,36,48,40.2,32,94,85.1,70,22,11.2,3,29.9,29.5,29.3,0.0
9,2022-01-09,46,41.7,39,37,35.4,34,93,78.5,66,16,9.9,3,29.8,29.6,29.4,0.0
10,2022-01-10,48,42.6,36,46,40.4,34,100,90.6,82,7,3.5,0,30.3,30.1,29.8,0.0
11,2022-01-11,50,48.7,46,50,46.8,43,100,92.8,87,7,4.9,2,30.6,30.4,30.3,0.0
12,2022-01-12,48,42.0,37,43,39.0,36,100,89.5,71,6,3.2,1,30.8,30.7,30.6,0.0
13,2022-01-13,50,41.8,37,41,35.8,32,100,80.4,54,7,4.7,2,30.8,30.7,30.7,0.0
14,2022-01-14,46,39.8,34,39,35.9,32,100,86.5,71,6,3.0,0,30.7,30.6,30.4,0.0
15,2022-01-15,43,39.7,36,39,23.6,0,100,54.0,0,10,4.8,1,30.4,30.3,30.2,0.0
16,2022-01-16,48,44.3,41,43,40.5,34,100,86.9,71,10,6.3,0,30.5,30.3,30.2,0.0
17,2022-01-17,50,41.1,36,37,35.4,34,93,80.2,58,8,4.6,1,30.7,30.6,30.6,0.0
18,2022-01-18,45,39.2,32,39,36.4,32,100,90.2,81,8,3.1,0,30.7,30.6,30.5,0.0
19,2022-01-19,48,44.0,39,43,37.8,36,93,79.6,62,15,8.6,1,30.5,30.3,30.2,0.0
20,2022-01-20,43,39.1,37,36,30.3,27,87,71.3,57,10,7.4,3,30.7,30.6,30.4,0.0
21,2022-01-21,43,38.5,32,36,30.8,27,87,73.9,65,12,7.5,3,30.7,30.7,30.6,0.0
22,2022-01-22,45,41.8,37,37,36.0,34,87,79.3,71,10,6.1,1,30.6,30.6,30.6,0.0
23,2022-01-23,45,43.2,43,37,35.4,34,81,74.3,66,6,2.9,0,30.6,30.6,30.5,0.0
24,2022-01-24,43,39.5,37,36,33.8,32,87,79.2,70,7,4.8,2,30.6,30.5,30.5,0.0
25,2022-01-25,39,37.0,36,34,32.0,30,87,81.4,81,10,5.3,1,30.6,30.5,30.5,0.0
26,2022-01-26,46,42.3,37,37,34.6,32,87,73.9,66,15,8.4,2,30.6,30.5,30.3,0.0
27,2022-01-27,52,47.5,43,48,40.2,36,88,76.7,58,16,11.1,5,30.5,30.4,30.3,0.0
28,2022-01-28,50,44.3,37,46,39.0,36,93,81.7,62,16,8.7,3,30.6,30.5,30.4,0.0
29,2022-01-29,55,51.7,45,46,42.6,34,87,71.7,54,25,15.3,7,30.5,30.3,30.3,0.0
30,2022-01-30,48,43.4,37,43,34.8,32,87,71.7,57,18,8.7,3,30.5,30.4,30.0,0.0
31,2022-01-31,48,45.1,43,41,31.3,21,76,59.7,37,26,17.4,12,30.3,28.3,0.0,0.0
1,2022-02-01,57,51.9,45,46,42.9,39,82,71.4,59,22,16.1,9,30.2,30.1,30.1,0.0
2,2022-02-02,54,51.0,48,46,44.6,39,87,78.8,66,18,9.7,0,30.2,30.2,30.1,0.0
3,2022-02-03,50,48.6,46,43,41.3,39,82,75.3,66,14,10.0,6,30.1,29.9,29.8,0.0
4,2022-02-04,50,45.6,39,45,36.6,30,93,71.2,53,20,14.4,9,30.1,29.9,29.7,0.0
5,2022-02-05,52,45.3,37,43,36.6,32,81,72.0,58,23,14.4,7,30.2,30.1,29.9,0.0
6,2022-02-06,52,49.5,45,46,39.5,30,87,69.0,53,29,21.0,14,30.0,29.7,29.6,0.0
7,2022-02-07,52,46.5,39,48,37.3,32,88,70.6,47,16,11.3,7,30.3,30.3,30.0,0.0
8,2022-02-08,55,52.8,50,45,42.9,41,82,69.2,62,18,13.9,10,30.3,30.3,30.3,0.0
9,2022-02-09,55,51.2,46,46,44.5,43,100,77.8,63,14,9.6,2,30.3,30.2,30.1,0.0
10,2022-02-10,46,44.8,41,45,34.4,28,93,68.1,53,16,10.5,5,30.3,30.2,30.1,0.0
11,2022-02-11,46,41.5,36,34,32.5,30,87,70.8,53,14,6.2,2,30.5,30.4,30.3,0.0
12,2022-02-12,48,43.6,39,39,33.7,28,81,69.0,46,17,10.9,3,30.4,30.1,29.9,0.0
13,2022-02-13,50,47.3,45,48,42.3,39,94,82.4,71,17,13.1,7,29.9,29.6,29.3,0.0
14,2022-02-14,50,46.3,43,46,39.7,36,93,78.3,66,18,13.6,6,29.8,29.5,29.3,0.0
15,2022-02-15,50,46.4,39,46,41.8,34,93,83.6,76,18,11.1,6,29.8,29.7,29.5,0.0
16,2022-02-16,61,55.6,50,54,49.7,41,94,81.1,62,31,19.7,9,29.5,29.4,29.3,0.0
17,2022-02-17,54,49.8,46,43,37.8,32,81,64.3,44,28,17.0,6,29.9,29.8,29.5,0.0
18,2022-02-18,54,47.6,41,50,37.4,25,94,68.8,43,40,23.2,5,29.7,26.3,0.0,0.0
19,2022-02-19,50,44.0,37,45,35.6,28,87,72.5,61,24,15.8,7,29.9,8.7,0.0,0.0
20,2022-02-20,55,50.9,43,50,43.7,28,88,76.7,57,31,20.9,10,29.6,12.9,0.0,0.0
21,2022-02-21,52,47.0,41,39,34.1,28,76,61.1,54,31,21.1,8,30.1,20.5,0.0,0.0
22,2022-02-22,57,49.3,43,48,40.0,34,93,71.3,51,21,12.7,6,30.3,22.5,0.0,0.0
23,2022-02-23,54,45.9,39,41,38.5,36,93,76.3,51,16,10.6,5,30.3,30.1,29.9,0.0
24,2022-02-24,48,44.5,39,45,34.2,23,87,67.9,43,31,15.6,8,30.0,29.8,29.7,0.0
25,2022-02-25,50,44.3,39,36,32.3,30,76,63.4,47,17,10.8,1,30.5,30.3,30.0,0.0
26,2022-02-26,52,43.6,36,39,32.5,23,87,66.6,37,14,7.8,0,30.5,30.4,30.3,0.0
27,2022-02-27,50,44.1,37,34,30.4,28,75,59.8,43,16,11.3,7,30.3,30.3,30.2,0.0
28,2022-02-28,55,49.6,43,48,41.2,34,94,73.5,54,13,7.8,3,30.3,30.2,30.2,0.0
1,2022-03-01,50,46.5,45,48,45.5,43,100,95.0,87,12,7.8,1,30.3,30.3,30.2,0.0
2,2022-03-02,46,45.2,45,45,42.0,41,100,88.9,81,14,10.7,8,30.2,30.1,30.0,0.0
3,2022-03-03,55,48.6,43,48,42.8,39,88,80.9,63,10,6.7,2,30.0,30.0,29.9,0.0
4,2022-03-04,50,46.1,43,46,42.8,39,93,87.5,81,9,5.5,0,30.1,30.1,30.0,0.0
5,2022-03-05,46,42.9,39,41,38.1,32,93,84.5,70,14,9.3,6,30.3,30.2,30.1,0.0
6,2022-03-06,45,41.7,39,34,30.7,27,76,65.8,49,20,10.8,5,30.4,30.4,30.3,0.0
7,2022-03-07,45,40.7,36,36,31.4,27,87,69.7,57,22,12.8,3,30.4,30.2,30.1,0.0
8,2022-03-08,54,43.7,34,37,31.4,27,81,62.9,47,17,11.9,5,30.1,30.0,29.9,0.0
9,2022-03-09,54,50.4,48,45,41.3,37,87,71.3,58,15,9.6,6,30.0,30.0,30.0,0.0
10,2022-03-10,61,52.9,45,45,42.3,39,87,67.4,55,14,8.9,5,30.1,30.0,29.8,0.0
11,2022-03-11,55,50.9,48,48,43.7,41,93,76.7,63,17,11.8,7,29.8,29.7,29.6,0.0
12,2022-03-12,55,50.1,46,45,41.0,37,87,71.9,51,17,12.1,8,29.8,29.8,29.7,0.0
13,2022-03-13,54,49.3,46,46,42.7,41,87,77.5,62,15,8.9,1,30.0,29.8,29.7,0.0
14,2022-03-14,54,48.4,43,43,41.8,37,93,78.3,54,9,5.7,1,30.3,30.2,30.0,0.0
15,2022-03-15,59,50.6,43,45,43.0,41,93,76.1,55,12,7.1,3,30.3,30.2,30.1,0.0
16,2022-03-16,54,49.1,45,50,45.3,39,94,86.3,81,16,9.4,5,30.2,30.1,30.0,0.0
17,2022-03-17,57,48.6,39,39,36.6,34,87,64.8,44,15,9.2,2,30.6,30.4,30.2,0.0
18,2022-03-18,59,49.7,41,46,42.1,39,93,75.7,58,16,8.4,0,30.8,30.8,30.7,0.0
19,2022-03-19,55,49.4,46,45,38.7,34,93,67.3,51,25,17.7,9,30.8,16.6,0.0,0.0
20,2022-03-20,52,46.4,41,37,32.5,25,81,59.9,35,17,6.5,1,30.3,12.0,0.0,0.0
21,2022-03-21,61,48.1,36,41,36.0,30,93,65.4,39,13,6.7,1,30.4,22.8,0.0,0.0
22,2022-03-22,66,54.2,46,46,42.9,37,87,67.8,35,13,8.7,3,30.4,30.4,30.3,0.0
23,2022-03-23,64,52.9,43,45,40.5,34,93,66.3,32,12,4.7,2,30.4,30.4,30.4,0.0
24,2022-03-24,64,52.2,41,43,36.4,27,93,60.1,26,12,4.0,1,30.4,30.4,30.4,0.0
25,2022-03-25,61,51.1,41,41,37.5,36,81,61.8,39,13,6.2,1,30.5,30.4,30.4,0.0
26,2022-03-26,63,51.7,41,43,38.4,34,82,62.1,39,17,7.8,1,30.5,30.5,30.5,0.0
27,2022-03-27,48,47.0,46,41,41.0,41,81,78.5,76,7,6.5,6,30.5,30.5,30.5,0.0
28,2022-03-28,55,47.0,41,46,42.8,39,100,85.7,67,13,5.7,2,30.4,30.2,30.0,0.0
29,2022-03-29,50,47.2,45,43,42.9,41,93,83.8,76,13,10.1,7,30.0,29.9,29.8,0.0
30,2022-03-30,52,46.2,39,45,40.9,34,93,82.0,66,12,6.8,3,29.8,29.7,29.6,0.0
31,2022-03-31,46,39.7,36,34,26.5,16,87,62.8,31,18,11.0,6,29.9,29.8,29.7,0.0
1,2022-04-01,45,40.3,36,34,27.6,21,81,63.3,39,20,10.9,5,30.1,30.0,29.9,0.0
2,2022-04-02,48,40.1,34,32,29.2,25,87,67.3,43,12,6.0,2,30.3,30.2,30.1,0.0
3,2022-04-03,48,42.2,34,32,28.1,25,87,60.0,40,12,5.9,2,30.3,30.3,30.1,0.0
4,2022-04-04,59,49.7,41,50,42.9,30,93,78.0,61,18,14.3,10,30.1,29.9,29.8,0.0
5,2022-04-05,59,54.3,50,48,43.8,39,82,69.0,51,18,14.3,10,29.8,29.8,29.7,0.0
6,2022-04-06,57,51.9,48,48,44.2,39,88,75.6,62,21,15.6,10,29.7,29.4,29.2,0.0
7,2022-04-07,57,50.2,45,45,35.3,28,87,58.5,33,36,22.4,10,29.5,29.2,29.0,0.0
8,2022-04-08,52,45.5,41,36,32.3,28,81,61.6,41,14,6.2,2,29.8,29.5,29.4,0.0
9,2022-04-09,54,46.2,39,37,31.6,25,93,59.6,35,16,8.1,0,30.1,30.0,29.8,0.0
10,2022-04-10,55,48.3,39,36,31.0,21,81,53.3,30,10,5.6,0,30.1,30.1,30.0,0.0
11,2022-04-11,59,51.1,41,45,38.8,34,87,64.5,44,23,12.5,5,30.0,28.6,0.0,0.0
12,2022-04-12,66,56.6,50,52,47.6,45,82,72.5,56,13,7.9,3,29.8,22.3,0.0,0.0
13,2022-04-13,66,58.3,52,50,47.6,45,88,69.8,49,13,8.3,5,30.1,30.0,29.8,0.0
14,2022-04-14,66,58.8,50,50,46.9,45,94,66.8,46,8,5.8,2,30.2,30.2,30.1,0.0
15,2022-04-15,70,58.6,52,52,47.6,45,88,68.8,46,15,6.7,1,30.4,30.3,30.2,0.0
16,2022-04-16,63,53.5,46,48,45.7,43,100,76.5,55,16,9.7,3,30.4,30.4,30.4,0.0
17,2022-04-17,66,55.3,45,46,38.5,21,93,59.4,19,14,7.2,1,30.4,30.2,30.0,0.0
18,2022-04-18,63,56.3,48,45,38.3,28,82,53.2,27,9,5.8,0,30.0,30.0,30.0,0.0
19,2022-04-19,61,54.4,48,45,41.4,39,76,62.1,45,14,6.3,2,30.0,30.0,30.0,0.0
20,2022-04-20,63,53.4,46,45,39.0,34,87,61.1,34,21,10.0,3,30.0,30.0,30.0,0.0
21,2022-04-21,63,53.9,45,45,40.6,36,87,62.7,42,21,10.8,2,30.0,29.9,29.8,0.0
22,2022-04-22,59,53.0,48,45,42.7,39,82,68.1,55,22,13.0,2,29.8,29.7,29.7,0.0
23,2022-04-23,61,55.2,50,46,45.0,43,82,68.6,55,23,12.9,5,29.7,29.6,29.6,0.0
24,2022-04-24,63,54.7,48,45,41.1,36,87,61.8,42,15,8.7,2,29.9,29.8,29.7,0.0
25,2022-04-25,57,50.0,43,45,40.2,36,93,70.3,51,14,6.7,2,30.1,30.0,29.9,0.0
26,2022-04-26,57,50.2,43,41,36.4,30,87,62.0,36,13,6.9,2,30.3,30.2,30.1,0.0
27,2022-04-27,52,48.5,45,41,37.4,36,81,65.9,54,13,8.0,3,30.4,30.3,30.3,0.0
28,2022-04-28,55,50.2,45,43,39.4,36,81,67.0,58,13,9.6,3,30.5,30.4,30.4,0.0
29,2022-04-29,52,48.3,43,41,37.1,34,87,65.7,54,10,7.3,2,30.5,30.5,30.4,0.0
30,2022-04-30,63,53.0,41,45,38.3,36,81,59.5,37,8,5.7,2,30.5,30.4,30.3,0.0
1,2022-05-01,61,55.3,52,46,41.4,34,72,60.1,39,13,7.7,5,30.3,30.2,30.2,0.0
2,2022-05-02,63,55.8,50,45,43.0,41,76,62.4,48,7,3.6,1,30.2,30.1,30.1,0.0
3,2022-05-03,57,53.5,50,50,46.9,43,88,79.6,63,9,5.1,2,30.2,30.1,30.1,0.0
4,2022-05-04,64,56.0,50,54,48.0,45,94,75.9,49,15,7.0,2,30.1,30.1,30.0,0.0
5,2022-05-05,66,58.4,50,48,45.6,43,82,63.9,46,9,6.3,2,30.3,30.2,30.1,0.0
6,2022-05-06,75,62.5,54,50,46.8,37,88,60.3,27,15,9.7,5,30.3,30.2,30.2,0.0
7,2022-05-07,64,58.5,54,54,52.0,48,94,78.9,63,16,8.2,5,30.4,30.3,30.2,0.0
8,2022-05-08,63,55.0,50,50,44.3,41,88,68.8,48,15,10.8,6,30.4,30.4,30.3,0.0
9,2022-05-09,72,59.7,45,50,46.6,43,93,64.1,43,16,8.7,3,30.3,30.2,30.0,0.0
10,2022-05-10,68,62.7,59,54,48.6,43,77,61.1,40,16,11.1,7,30.0,29.9,29.9,0.0
11,2022-05-11,61,57.6,54,55,49.9,46,88,76.1,59,17,11.5,7,30.0,29.8,29.8,0.0
12,2022-05-12,66,57.0,48,48,44.0,39,93,64.9,40,18,11.3,6,30.1,30.0,30.0,0.0
13,2022-05-13,70,60.0,52,48,45.9,45,77,61.5,43,18,13.7,9,30.1,30.1,30.1,0.0
14,2022-05-14,73,61.0,50,52,47.7,43,87,64.3,35,15,6.9,1,30.2,30.1,30.1,0.0
15,2022-05-15,63,59.3,55,57,53.1,48,88,80.0,72,16,9.5,3,30.1,30.0,29.9,0.0
16,2022-05-16,72,62.4,55,57,54.1,52,94,75.2,53,17,9.7,2,30.1,29.9,29.8,0.0
17,2022-05-17,79,66.8,55,57,53.2,48,88,64.1,34,15,7.1,1,30.1,30.0,29.9,0.0
18,2022-05-18,73,65.1,55,57,47.6,39,82,56.1,29,14,9.0,5,30.2,30.1,30.0,0.0
19,2022-05-19,72,64.5,59,59,50.5,41,94,63.6,35,22,7.4,1,30.1,30.1,30.0,0.0
20,2022-05-20,64,58.5,54,52,47.1,41,94,66.5,51,17,9.4,5,30.1,30.1,30.0,0.0
21,2022-05-21,68,60.3,52,50,46.1,43,82,61.5,40,15,9.9,5,30.2,30.1,30.1,0.0
22,2022-05-22,73,63.9,54,50,47.0,32,88,57.8,23,10,6.0,1,30.1,29.9,29.8,0.0
23,2022-05-23,66,59.9,54,54,48.8,43,88,67.6,43,14,6.6,1,29.8,29.6,29.5,0.0
24,2022-05-24,61,55.0,50,50,47.5,43,94,77.4,52,16,8.5,3,29.9,29.7,29.6,0.0
25,2022-05-25,64,57.7,50,57,48.5,45,88,72.4,59,21,13.1,6,30.0,29.9,29.9,0.0
26,2022-05-26,68,61.1,54,54,51.5,50,88,71.3,56,20,13.6,8,30.2,30.1,30.0,0.0
27,2022-05-27,66,61.3,57,54,45.2,39,88,57.8,37,18,11.0,7,30.3,30.2,30.2,0.0
28,2022-05-28,63,57.1,50,43,41.0,37,71,55.7,42,12,7.5,3,30.3,30.3,30.2,0.0
29,2022-05-29,59,53.1,46,45,40.9,37,81,63.8,45,16,7.3,2,30.2,30.1,30.0,0.0
30,2022-05-30,59,53.0,46,48,43.3,39,88,70.8,48,17,6.7,2,30.0,29.9,29.9,0.0
31,2022-05-31,61,54.0,50,50,46.4,43,94,77.0,52,18,7.7,2,30.0,29.9,29.9,0.0
1,2022-06-01,64,56.6,48,48,45.1,43,93,67.2,45,8,5.9,3,30.1,30.0,30.0,0.0
2,2022-06-02,68,59.1,50,50,47.2,43,94,67.6,43,15,8.4,2,30.1,30.1,30.1,0.0
3,2022-06-03,72,61.9,52,54,48.2,45,88,63.5,38,18,10.2,2,30.1,30.1,30.0,0.0
4,2022-06-04,66,59.5,55,50,47.7,46,77,66.0,52,22,14.3,8,30.2,30.1,30.1,0.0
5,2022-06-05,59,56.0,54,55,53.3,48,100,89.9,77,13,5.8,2,30.1,30.0,30.0,0.0
6,2022-06-06,64,58.4,54,54,53.0,50,100,81.7,64,12,8.6,5,30.0,29.9,29.9,0.0
7,2022-06-07,68,62.2,54,57,52.6,48,82,71.3,49,14,7.3,2,29.9,29.9,29.8,0.0
8,2022-06-08,72,64.9,57,59,50.9,43,94,64.2,35,21,12.5,3,29.8,29.7,29.6,0.0
9,2022-06-09,70,62.5,55,57,50.0,46,82,65.1,43,15,10.5,6,30.0,30.0,29.8,0.0
10,2022-06-10,73,66.3,61,59,52.6,48,94,63.7,43,16,11.2,7,30.1,30.1,30.0,0.0
11,2022-06-11,73,65.0,55,54,49.4,45,88,59.2,38,16,12.1,7,30.2,30.1,30.1,0.0
12,2022-06-12,72,64.0,55,50,45.7,41,82,52.8,35,16,11.7,8,30.2,30.2,30.2,0.0
13,2022-06-13,70,62.9,55,46,44.5,41,72,52.0,35,12,7.3,3,30.3,30.2,30.2,0.0
14,2022-06-14,75,65.7,55,52,47.5,45,77,53.9,34,15,7.1,3,30.2,30.1,30.0,0.0
15,2022-06-15,79,67.5,57,54,50.7,46,77,56.8,34,17,7.4,2,30.1,30.1,30.0,0.0
16,2022-06-16,84,72.5,59,54,50.6,45,77,49.0,27,12,5.2,1,30.2,30.1,30.1,0.0
17,2022-06-17,90,78.5,64,57,52.6,46,64,41.8,29,17,9.8,2,30.2,30.1,30.0,0.0
18,2022-06-18,75,66.8,55,61,56.5,50,88,69.9,53,14,8.5,3,30.1,30.0,30.0,0.0
19,2022-06-19,66,58.2,52,54,47.4,41,88,69.7,45,17,8.5,3,30.0,30.0,29.9,0.0
20,2022-06-20,70,61.2,54,50,47.1,43,82,61.4,40,14,8.9,5,30.1,30.1,30.0,0.0
21,2022-06-21,73,63.9,54,54,46.8,36,88,57.3,25,12,6.8,1,30.0,30.0,29.9,0.0
22,2022-06-22,77,66.6,57,55,51.9,45,88,61.0,38,17,9.3,2,30.0,29.9,29.9,0.0
23,2022-06-23,77,66.2,57,59,56.1,52,88,71.1,50,10,5.3,2,29.9,29.8,29.7,0.0
24,2022-06-24,72,65.6,59,57,53.9,50,88,66.3,53,16,11.0,6,29.8,29.7,29.6,0.0
25,2022-06-25,68,62.4,57,57,49.1,43,82,63.4,43,16,11.5,7,29.8,29.8,29.6,0.0
26,2022-06-26,70,62.2,55,52,46.4,41,82,58.1,37,15,10.8,5,30.0,29.9,29.8,0.0
27,2022-06-27,68,61.9,55,54,48.0,45,82,61.4,43,22,10.6,3,30.1,30.0,29.9,0.0
28,2022-06-28,72,63.0,54,50,47.0,45,82,57.7,40,15,9.7,5,30.1,30.0,30.0,0.0
29,2022-06-29,68,63.1,59,59,51.9,46,88,68.0,49,13,8.7,5,29.9,29.9,29.8,0.0
30,2022-06-30,68,61.1,57,55,50.4,46,94,69.0,46,14,7.9,3,29.9,29.9,29.8,0.0
1,2022-07-01,72,62.6,55,50,47.9,45,82,60.5,38,17,10.3,5,30.1,30.0,29.9,0.0
2,2022-07-02,72,63.8,55,54,49.5,45,88,62.1,41,16,10.7,6,30.1,30.1,30.0,0.0
3,2022-07-03,73,64.5,55,52,49.3,45,82,59.3,36,12,8.3,3,30.1,30.1,30.0,0.0
